date,T,Po,P,Pa,U,ff10
10.01.2015 08:00,11.6,762.6,769.2,-5.2,61,
10.01.2015 05:00,10.9,767.8,768.4,6.3,74,
10.01.2015 02:00,10.2,761.5,768.1,-7.2,80,
09.01.2015 23:00,10.6,768.7,769.3,5.9,73,
09.01.2015 20:00,11.9,762.8,769.4,-4.9,75,
09.01.2015 17:00,16.7,767.7,768.3,6,41,
09.01.2015 14:00,16.7,761.7,768.2,-8.2,40,
09.01.2015 11:00,14,769.9,770.5,6,50,
09.01.2015 08:00,9.7,763.9,770.5,-4.8,67,
09.01.2015 05:00,9,768.7,769.4,5.5,76,
09.01.2015 02:00,8.5,763.2,769.7,-6,80,
08.01.2015 23:00,10.6,769.2,769.8,6.6,64,
08.01.2015 20:00,10.6,762.6,769.2,-5.6,75,
08.01.2015 17:00,17.2,768.2,768.8,6,34,
08.01.2015 14:00,17,762.2,768.7,-8.9,37,
08.01.2015 11:00,13.9,771.1,771.7,6.6,48,
08.01.2015 08:00,8.3,764.5,771.1,-4.7,76,
08.01.2015 05:00,8.7,769.2,769.9,5.8,72,
08.01.2015 02:00,10.3,763.4,770,-5.4,70,
07.01.2015 23:00,11.7,768.8,769.4,6.8,66,
07.01.2015 20:00,12.5,762,768.5,-4.6,67,
07.01.2015 17:00,13.8,766.6,767.2,6.9,67,
07.01.2015 14:00,13.9,759.7,766.1,-6.7,71,
07.01.2015 11:00,14.6,766.4,767,7.3,73,
07.01.2015 08:00,13.9,759.1,765.5,-3.5,76,
07.01.2015 05:00,13.8,762.6,763.2,6.5,77,
07.01.2015 02:00,15.6,756.1,762.4,-5.1,81,
06.01.2015 23:00,18.2,761.2,761.8,6.3,88,
06.01.2015 20:00,19.5,754.9,761.2,-4.7,88,
06.01.2015 17:00,23.4,759.6,760.2,5.6,67,
06.01.2015 14:00,23.3,754,760.3,-7.5,69,
06.01.2015 11:00,20.3,761.5,762.1,5.7,87,
06.01.2015 08:00,18,755.8,762.1,-4.7,98,
06.01.2015 05:00,18,760.5,761.1,5.6,95,
06.01.2015 02:00,18.3,754.9,761.2,-5.4,94,
05.01.2015 23:00,18.7,760.3,760.9,6.1,93,
05.01.2015 20:00,19.4,754.2,760.6,-4.9,87,
05.01.2015 17:00,21.6,759.1,759.7,5.6,75,
05.01.2015 14:00,21.8,753.5,759.8,-7.7,71,
05.01.2015 11:00,19.2,761.2,761.8,6.3,76,
05.01.2015 08:00,16.7,754.9,761.3,-4.8,82,
05.01.2015 05:00,16.6,759.7,760.3,5.2,82,
05.01.2015 02:00,16,754.5,760.9,-6.6,88,
04.01.2015 23:00,16.9,761.1,761.7,6.2,81,
04.01.2015 20:00,16.4,754.9,761.4,-5.7,82,
04.01.2015 17:00,20.4,760.6,761.2,5.1,60,
04.01.2015 14:00,21,755.5,762,-8.1,47,
04.01.2015 11:00,16.9,763.6,764.2,6,60,
04.01.2015 08:00,8.4,757.6,764.2,-5.4,96,
04.01.2015 05:00,8,763,763.6,5,95,
04.01.2015 02:00,8.5,758,764.5,-6.1,94,
03.01.2015 23:00,9.4,764.1,764.7,5.9,90,
03.01.2015 20:00,11.1,758.2,764.8,-5.9,85,
03.01.2015 17:00,19.9,764.1,764.7,5,34,
03.01.2015 14:00,20.3,759.1,765.7,-8.8,35,
03.01.2015 11:00,16.3,767.9,768.5,5.6,52,
03.01.2015 08:00,7.2,762.3,768.9,-5.2,96,
03.01.2015 05:00,6.7,767.5,768.2,5.4,95,
03.01.2015 02:00,7,762.1,768.7,-6,93,
02.01.2015 23:00,8,768.1,768.8,6.3,87,
02.01.2015 20:00,10.1,761.8,768.4,-4.9,80,
02.01.2015 17:00,18.8,766.7,767.3,5.5,26,
02.01.2015 14:00,19.3,761.2,767.7,-8.6,23,
02.01.2015 11:00,15.3,769.8,770.4,6.1,28,
02.01.2015 08:00,9,763.7,770.3,-5,47,
02.01.2015 05:00,6.1,768.7,769.4,5.7,79,
02.01.2015 02:00,8.1,763,769.6,-6,66,
01.01.2015 23:00,11.1,769,769.6,6.3,49,
01.01.2015 20:00,10.6,762.7,769.3,-5,68,
01.01.2015 17:00,17.8,767.7,768.3,5.9,29,
01.01.2015 14:00,20.3,761.8,768.2,-8.4,27,
01.01.2015 11:00,16.7,770.2,770.8,6.5,32,
01.01.2015 08:00,9.5,763.7,770.3,-4,68,
01.01.2015 05:00,10.8,767.7,768.3,6.4,58,
01.01.2015 02:00,11.5,761.3,767.8,-5.9,53,
31.12.2014 23:00,10.9,767.2,767.8,7,62,
31.12.2014 20:00,11.9,760.2,766.8,-4.9,70,
31.12.2014 17:00,21.3,765.1,765.7,5.7,24,
31.12.2014 14:00,22.1,759.4,765.8,-8.3,25,
31.12.2014 11:00,17.4,767.7,768.3,6.3,46,
31.12.2014 08:00,5.7,761.4,768.1,-3.9,96,
31.12.2014 05:00,5.9,765.3,766,6.3,94,
31.12.2014 02:00,6.6,759,765.5,-6,94,
30.12.2014 23:00,7.6,765,765.7,6.6,92,
30.12.2014 20:00,9.6,758.4,765,-4.4,86,
30.12.2014 17:00,19.1,762.8,763.4,5.7,31,
30.12.2014 14:00,20,757.1,763.6,-8.7,27,
30.12.2014 11:00,16.5,765.8,766.4,5.8,32,
30.12.2014 08:00,5.5,760,766.6,-4.8,97,
30.12.2014 05:00,4.8,764.8,765.5,6.3,96,
30.12.2014 02:00,5.9,758.5,765,-6,94,
29.12.2014 23:00,6.9,764.5,765.2,6.1,94,
29.12.2014 20:00,8.7,758.4,765.1,-5.1,90,
29.12.2014 17:00,17.1,763.5,764.1,5.5,36,
29.12.2014 14:00,17,758,764.5,-9.5,33,
29.12.2014 11:00,12.6,767.5,768.1,5.3,58,
29.12.2014 08:00,5.3,762.2,768.9,-4.8,96,
29.12.2014 05:00,5.6,767,767.7,5.8,96,
29.12.2014 02:00,6.3,761.2,767.8,-6.4,92,
28.12.2014 23:00,9.1,767.6,768.3,5.6,77,
28.12.2014 20:00,9.7,762,768.6,-4.7,76,
28.12.2014 17:00,12.6,766.7,767.3,6.1,63,
28.12.2014 14:00,14.9,760.6,767.1,-8.4,60,
28.12.2014 11:00,12.4,769,769.6,6.6,77,
28.12.2014 08:00,10.2,762.4,769,-5.1,90,
28.12.2014 05:00,10.3,767.5,768.1,5.9,92,
28.12.2014 02:00,10.9,761.6,768.1,-6.4,94,
27.12.2014 23:00,11.6,768,768.6,6.5,95,
27.12.2014 20:00,12.2,761.5,768.1,-4.8,93,
27.12.2014 17:00,12.8,766.3,766.9,6,95,
27.12.2014 14:00,13,760.3,766.8,-7.7,93,
27.12.2014 11:00,13,768,768.6,7,92,
27.12.2014 08:00,11.7,761,767.5,-4.2,94,
27.12.2014 05:00,12.2,765.2,765.8,5.8,93,
27.12.2014 02:00,12.8,759.4,765.9,-6,94,
26.12.2014 23:00,13,765.4,766,6.3,93,
26.12.2014 20:00,14.6,759.1,765.6,-5,87,
26.12.2014 17:00,17.8,764.1,764.7,5.6,62,
26.12.2014 14:00,19.3,758.5,764.8,-7.8,56,
26.12.2014 11:00,17.4,766.3,766.9,5.8,60,
26.12.2014 08:00,14.2,760.5,766.9,-5,82,
26.12.2014 05:00,14.2,765.5,766.1,5.8,93,
26.12.2014 02:00,14.6,759.7,766.1,-6.1,95,
25.12.2014 23:00,14.3,765.8,766.4,6.6,94,
25.12.2014 20:00,16.5,759.2,765.7,-5.2,84,
25.12.2014 17:00,18.2,764.4,765,5.9,73,
25.12.2014 14:00,19.7,758.5,764.8,-8.3,62,
25.12.2014 11:00,18.4,766.8,767.4,7.5,67,
25.12.2014 08:00,14.7,759.3,765.7,-4.9,87,
25.12.2014 05:00,16.1,764.2,764.8,5.1,71,
25.12.2014 02:00,15.1,759.1,765.5,-6.9,83,
24.12.2014 23:00,13.6,766,766.6,6,91,
24.12.2014 20:00,14,760,766.6,-4.8,90,
24.12.2014 17:00,21.6,764.8,765.4,5.5,51,
24.12.2014 14:00,21.6,759.3,765.7,-8.4,45,
24.12.2014 11:00,17,767.7,768.3,6.2,66,
24.12.2014 08:00,11.9,761.5,768.1,-5,89,
24.12.2014 05:00,10.9,766.5,767.1,5.7,89,
24.12.2014 02:00,10.1,760.8,767.3,-6.6,92,
23.12.2014 23:00,9.8,767.4,768,6.5,92,
23.12.2014 20:00,10.5,760.9,767.5,-4.8,91,
23.12.2014 17:00,12.9,765.7,766.3,6,64,
23.12.2014 14:00,14.8,759.7,766.3,-7.7,39,
23.12.2014 11:00,14.3,767.4,768,6.2,40,
23.12.2014 08:00,11.1,761.2,767.8,-5,47,
23.12.2014 05:00,10.2,766.2,766.8,5.8,53,
23.12.2014 02:00,8.6,760.4,766.9,-6.7,73,
22.12.2014 23:00,5.6,767.1,767.8,6,86,
22.12.2014 20:00,6.8,761.1,767.8,-5.4,80,
22.12.2014 17:00,15.4,766.5,767.1,5.3,24,
22.12.2014 14:00,15.4,761.2,767.8,-9.2,22,
22.12.2014 11:00,13.1,770.4,771,6.1,27,
22.12.2014 08:00,6.8,764.3,770.9,-4.6,53,
22.12.2014 05:00,6.9,768.9,769.6,5,53,
22.12.2014 02:00,7.4,763.9,770.4,-6.2,58,
21.12.2014 23:00,7.8,770.1,770.8,7.1,65,
21.12.2014 20:00,13.2,763,769.6,-4.4,33,
21.12.2014 17:00,16.6,767.4,768,5.9,32,
21.12.2014 14:00,18.7,761.5,768,-7.7,30,
21.12.2014 11:00,16.5,769.2,769.8,7,36,
21.12.2014 08:00,11.3,762.2,768.8,-4.4,56,
21.12.2014 05:00,11,766.6,767.2,6.2,66,
21.12.2014 02:00,6.8,760.4,766.9,-5.5,93,
20.12.2014 23:00,7.3,765.9,766.6,6.8,90,
20.12.2014 20:00,8.8,759.1,765.7,-4.4,86,
20.12.2014 17:00,17.7,763.5,764.1,5.3,32,
20.12.2014 14:00,17.5,758.2,764.7,-8.7,31,
20.12.2014 11:00,13.9,766.9,767.5,5.5,44,
20.12.2014 08:00,5.8,761.4,768.1,-4.8,96,
20.12.2014 05:00,5.3,766.2,766.9,5.2,95,
20.12.2014 02:00,6.9,761,767.6,-6.9,95,
19.12.2014 23:00,8.6,767.9,768.6,6.1,94,
19.12.2014 20:00,10,761.8,768.4,-5.4,91,
19.12.2014 17:00,10.6,767.2,767.8,5.2,84,
19.12.2014 14:00,10.9,762,768.6,-8.2,84,
19.12.2014 11:00,10.7,770.2,770.8,6.5,86,
19.12.2014 08:00,9.5,763.7,770.3,-4.9,86,
19.12.2014 05:00,9.3,768.6,769.3,5.8,92,
19.12.2014 02:00,10.1,762.8,769.3,-7,82,
18.12.2014 23:00,11.2,769.8,770.4,6.1,71,
18.12.2014 20:00,11.7,763.7,770.3,-4.2,63,
18.12.2014 17:00,14.3,767.9,768.5,5.1,29,
18.12.2014 14:00,14.4,762.8,769.4,-8.9,29,
18.12.2014 11:00,12.6,771.7,772.3,6.1,28,
18.12.2014 08:00,7.3,765.6,772.3,-4.7,45,
18.12.2014 05:00,5.6,770.3,771,5.8,45,
18.12.2014 02:00,6.4,764.5,771.1,-6.3,46,
17.12.2014 23:00,6.1,770.8,771.5,6.8,62,
17.12.2014 20:00,8.7,764,770.7,-5,45,
17.12.2014 17:00,14.4,769,769.6,5.6,18,
17.12.2014 14:00,15.4,763.4,769.9,-9.2,17,
17.12.2014 11:00,12.4,772.6,773.2,5.5,19,
17.12.2014 08:00,8.4,767.1,773.7,-4.8,27,
17.12.2014 05:00,7.6,771.9,772.6,6.1,30,
17.12.2014 02:00,9.1,765.8,772.4,-6,37,
16.12.2014 23:00,10.2,771.8,772.5,7.2,44,
16.12.2014 20:00,12.8,764.6,771.2,-4.4,31,
16.12.2014 17:00,15.2,769,769.6,6.1,27,
16.12.2014 14:00,16.8,762.9,769.3,-8.6,31,
16.12.2014 11:00,15.1,771.5,772.1,6.3,36,
16.12.2014 08:00,12.4,765.2,771.7,-3.3,51,
16.12.2014 05:00,13.4,768.5,769.1,7.3,49,
16.12.2014 02:00,15.2,761.2,767.5,-5.9,47,
15.12.2014 23:00,16.3,767.1,767.7,6.6,47,
15.12.2014 20:00,16.3,760.5,766.9,-4,65,
15.12.2014 17:00,19.2,764.5,765.1,6.3,53,
15.12.2014 14:00,21,758.2,764.7,-8.3,39,
15.12.2014 11:00,17.2,766.5,767.1,6,45,
15.12.2014 08:00,13.5,760.5,767,-4.8,61,
15.12.2014 05:00,11.1,765.3,765.9,5.4,80,
15.12.2014 02:00,9.3,759.9,766.3,-6.6,85,
14.12.2014 23:00,8.6,766.5,767.2,6.3,87,
14.12.2014 20:00,10.2,760.2,766.8,-5.1,79,
14.12.2014 17:00,18.1,765.3,765.9,5.4,32,
14.12.2014 14:00,19.1,759.9,766.4,-9.4,28,
14.12.2014 11:00,15.6,769.3,769.9,6.1,30,
14.12.2014 08:00,9.2,763.2,769.8,-5.7,51,
14.12.2014 05:00,6.9,768.9,769.6,5.6,69,
14.12.2014 02:00,7.8,763.3,769.9,-6.2,68,
13.12.2014 23:00,7.6,769.5,770.2,6.8,78,
13.12.2014 20:00,9.2,762.7,769.4,-5.1,72,
13.12.2014 17:00,15.2,767.8,768.4,5.7,32,
13.12.2014 14:00,16.3,762.1,768.6,-9.2,28,
13.12.2014 11:00,13.1,771.3,771.9,5.6,31,
13.12.2014 08:00,7.7,765.7,772.3,-4.7,44,
13.12.2014 05:00,7.3,770.4,771.1,5.9,44,
13.12.2014 02:00,7.9,764.5,771.1,-6.1,39,
12.12.2014 23:00,9.7,770.6,771.3,6.6,36,
12.12.2014 20:00,11.6,764,770.6,-4.3,43,
12.12.2014 17:00,14.4,768.3,768.9,5.9,35,
12.12.2014 14:00,15.5,762.4,769,-8.6,32,
12.12.2014 11:00,13.4,771,771.6,6.3,33,
12.12.2014 08:00,10.1,764.7,771.3,-3.8,47,
12.12.2014 05:00,9.7,768.5,769.2,6.7,58,
12.12.2014 02:00,10.3,761.8,768.3,-6,67,
11.12.2014 23:00,10.9,767.8,768.4,7.2,68,
11.12.2014 20:00,12.9,760.6,767.1,-4.3,65,
11.12.2014 17:00,16,764.9,765.5,5.9,58,
11.12.2014 14:00,17.5,759,765.4,-7.9,53,
11.12.2014 11:00,16.7,766.9,767.5,6.6,57,
11.12.2014 08:00,13,760.3,766.8,-5.1,66,
11.12.2014 05:00,13.3,765.4,766,5.8,63,
11.12.2014 02:00,14.4,759.6,766,-5.5,62,
10.12.2014 23:00,16.8,765.1,765.7,6.5,60,
10.12.2014 20:00,18.7,758.6,765.1,-4.5,58,
10.12.2014 17:00,20.7,763.1,763.7,5.8,53,
10.12.2014 14:00,22.2,757.3,763.7,-8.6,47,
10.12.2014 11:00,20.2,765.9,766.5,6.1,54,
10.12.2014 08:00,14.9,759.8,766.3,-5,73,
10.12.2014 05:00,15,764.8,765.4,5.2,71,
10.12.2014 02:00,16.2,759.6,766,-6.1,75,
09.12.2014 23:00,16,765.7,766.3,6.5,78,
09.12.2014 20:00,15.1,759.2,765.7,-5,84,
09.12.2014 17:00,21.1,764.2,764.8,5.4,51,
09.12.2014 14:00,22.8,758.8,765.1,-8.2,43,
09.12.2014 11:00,20,767,767.6,5.5,51,
09.12.2014 08:00,14.1,761.5,768.1,-4.7,75,
09.12.2014 05:00,13.9,766.2,766.8,5.6,74,
09.12.2014 02:00,14.8,760.6,767.1,-5.8,68,
08.12.2014 23:00,14.9,766.4,767,6.7,67,
08.12.2014 20:00,13.9,759.7,766.3,-4.8,77,
08.12.2014 17:00,17.3,764.5,765.1,5.6,57,
08.12.2014 14:00,19,758.9,765.4,-8.2,58,
08.12.2014 11:00,16.4,767.1,767.7,6.2,69,
08.12.2014 08:00,11.4,760.9,767.5,-4.9,86,
08.12.2014 05:00,11,765.8,766.4,5.5,87,
08.12.2014 02:00,10.9,760.3,766.9,-5.9,92,
07.12.2014 23:00,11.6,766.2,766.8,6.7,93,
07.12.2014 20:00,11.7,759.5,766,-4.9,91,
07.12.2014 17:00,12.1,764.4,765,5.6,89,
07.12.2014 14:00,11.8,758.8,765.3,-7.8,91,
07.12.2014 11:00,11.5,766.6,767.2,6.8,92,
07.12.2014 08:00,12.2,759.8,766.3,-4.8,82,
07.12.2014 05:00,11.6,764.6,765.2,5.5,88,
07.12.2014 02:00,13.1,759.1,765.6,-6,77,
06.12.2014 23:00,15.1,765.1,765.7,7,64,
06.12.2014 20:00,14.3,758.1,764.6,-5.5,74,
06.12.2014 17:00,17.4,763.6,764.2,5.5,49,
06.12.2014 14:00,19,758.1,764.5,-8.3,37,
06.12.2014 11:00,17.4,766.4,767,5.8,37,
06.12.2014 08:00,12.3,760.6,767.1,-4.9,57,
06.12.2014 05:00,11.6,765.5,766.1,5.4,61,
06.12.2014 02:00,12,760.1,766.6,-6.7,60,
05.12.2014 23:00,9.8,766.8,767.4,6.4,79,
05.12.2014 20:00,10.4,760.4,767,-5.3,78,
05.12.2014 17:00,16.5,765.7,766.3,5.7,34,
05.12.2014 14:00,17.6,760,766.4,-8.7,30,
05.12.2014 11:00,14.7,768.7,769.3,5.8,36,
05.12.2014 08:00,10.6,762.9,769.5,-4.6,54,
05.12.2014 05:00,11.1,767.5,768.1,5.7,50,
05.12.2014 02:00,11.3,761.8,768.3,-6.4,54,
04.12.2014 23:00,11.6,768.2,768.8,6.5,54,
04.12.2014 20:00,12.6,761.7,768.3,-4.6,54,
04.12.2014 17:00,13.8,766.3,766.9,6.3,54,
04.12.2014 14:00,14.2,760,766.6,-8.1,58,
04.12.2014 11:00,12.5,768.1,768.7,5.8,67,
04.12.2014 08:00,9.3,762.3,768.8,-4.6,93,
04.12.2014 05:00,9.4,766.9,767.5,6.9,90,
04.12.2014 02:00,11.7,760,766.6,-4.8,91,
03.12.2014 23:00,13.7,764.8,765.4,7.5,93,
03.12.2014 20:00,14.8,757.3,763.7,-4.2,90,
03.12.2014 17:00,15.8,761.5,762.1,5.7,88,
03.12.2014 14:00,15.9,755.8,762.3,-8.1,87,
03.12.2014 11:00,15.6,763.9,764.5,5.3,85,
03.12.2014 08:00,12.8,758.6,765.1,-5.3,95,
03.12.2014 05:00,12.1,763.9,764.5,5.6,95,
03.12.2014 02:00,12.2,758.3,764.8,-7.3,95,
02.12.2014 23:00,11.8,765.6,766.2,6.4,94,
02.12.2014 20:00,11.4,759.2,765.7,-5.3,94,
02.12.2014 17:00,11.6,764.5,765.1,5.9,93,
02.12.2014 14:00,13,758.6,765.1,-8.2,76,
02.12.2014 11:00,13.4,766.8,767.4,6.5,70,
02.12.2014 08:00,11.7,760.3,766.9,-4.7,74,
02.12.2014 05:00,11.4,765,765.6,5.7,86,
02.12.2014 02:00,13,759.3,765.7,-6.4,72,
01.12.2014 23:00,14.5,765.7,766.3,6.9,71,
01.12.2014 20:00,14.9,758.8,765.3,-4.1,72,
01.12.2014 17:00,16.2,762.9,763.5,6.1,62,
01.12.2014 14:00,17.2,756.8,763.2,-7.7,61,
01.12.2014 11:00,17.9,764.5,765.1,6.4,59,
01.12.2014 08:00,16.9,758.1,764.4,-4,64,18
01.12.2014 05:00,17.4,762.1,762.7,6.7,68,18
01.12.2014 02:00,19.2,755.4,761.6,-5.2,63,
30.11.2014 23:00,22.6,760.6,761.2,7,79,
30.11.2014 20:00,23.6,753.6,759.8,-4.3,91,
30.11.2014 17:00,26.2,757.9,758.5,5.3,79,
30.11.2014 14:00,27.6,752.6,758.8,-7.7,68,
30.11.2014 11:00,26.5,760.3,760.9,6.1,73,
30.11.2014 08:00,23.1,754.2,760.4,-4.4,90,
30.11.2014 05:00,22.7,758.6,759.2,5.4,91,
30.11.2014 02:00,22.7,753.2,759.4,-6,88,
29.11.2014 23:00,24,759.2,759.8,6.1,81,
29.11.2014 20:00,24.4,753.1,759.4,-4.5,79,
29.11.2014 17:00,26.4,757.6,758.2,5.2,68,
29.11.2014 14:00,27.3,752.4,758.6,-7.9,63,
29.11.2014 11:00,26.1,760.3,760.9,5.5,72,
29.11.2014 08:00,22.2,754.8,761.1,-4.5,94,
29.11.2014 05:00,21.4,759.3,759.9,5.2,95,
29.11.2014 02:00,21.4,754.1,760.3,-6.2,93,
28.11.2014 23:00,21.5,760.3,760.9,6,92,
28.11.2014 20:00,21.5,754.3,760.6,-4.8,92,
28.11.2014 17:00,25.4,759.1,759.7,5.2,72,
28.11.2014 14:00,25.6,753.9,760.1,-7.8,70,
28.11.2014 11:00,24.2,761.7,762.3,5.6,75,
28.11.2014 08:00,21.8,756.1,762.4,-4.2,86,
28.11.2014 05:00,21.1,760.3,760.9,5,87,
28.11.2014 02:00,21.6,755.3,761.5,-5.8,84,
27.11.2014 23:00,21.9,761.1,761.7,6.4,82,
27.11.2014 20:00,22.4,754.7,761,-4.1,79,
27.11.2014 17:00,26.2,758.8,759.4,5.4,59,
27.11.2014 14:00,27.2,753.4,759.6,-8.2,53,
27.11.2014 11:00,26.1,761.6,762.2,5.5,55,
27.11.2014 08:00,18.8,756.1,762.4,-4.9,93,
27.11.2014 05:00,19,761,761.6,6,92,
27.11.2014 02:00,21.5,755,761.2,-5.5,78,
26.11.2014 23:00,22,760.5,761.1,6.5,76,
26.11.2014 20:00,22.1,754,760.3,-4.6,81,
26.11.2014 17:00,23.7,758.6,759.2,5.4,73,
26.11.2014 14:00,25.3,753.2,759.4,-8,62,
26.11.2014 11:00,23,761.2,761.8,6,66,
26.11.2014 08:00,18,755.2,761.5,-4.2,82,
26.11.2014 05:00,17.4,759.4,760,5.6,84,
26.11.2014 02:00,18.7,753.8,760,-5.8,80,
25.11.2014 23:00,19.5,759.6,760.2,6,79,
25.11.2014 20:00,21.1,753.6,759.9,-4.5,75,
25.11.2014 17:00,26.1,758.1,758.7,5.1,62,
25.11.2014 14:00,27.3,753,759.2,-7.7,56,
25.11.2014 11:00,25.7,760.7,761.3,5.3,64,
25.11.2014 08:00,18.8,755.4,761.7,-4.6,96,
25.11.2014 05:00,18,760,760.6,5.1,95,
25.11.2014 02:00,18.5,754.9,761.1,-6,94,
24.11.2014 23:00,19.3,760.9,761.5,6.3,93,
24.11.2014 20:00,20.6,754.6,760.9,-4.8,90,
24.11.2014 17:00,26.5,759.4,760,5,60,
24.11.2014 14:00,27.5,754.4,760.6,-7.9,55,
24.11.2014 11:00,25.2,762.3,762.9,5.8,60,
24.11.2014 08:00,19.5,756.5,762.8,-4.8,95,
24.11.2014 05:00,17.7,761.3,761.9,5.2,95,
24.11.2014 02:00,17.8,756.1,762.4,,94,
23.11.2014 23:00,18.7,762.1,762.7,6.3,92,
23.11.2014 20:00,20.9,755.8,762.1,-4.5,85,
23.11.2014 17:00,26.4,760.3,760.9,5.2,53,
23.11.2014 14:00,27.1,755.1,761.4,-8.1,51,
23.11.2014 11:00,24.6,763.2,763.8,5.5,61,
23.11.2014 08:00,18.4,757.7,764.1,-4.4,95,
23.11.2014 05:00,17.1,762.1,762.7,5.5,94,
23.11.2014 02:00,17.7,756.6,762.9,-5.9,94,
22.11.2014 23:00,19,762.5,763.1,6.7,90,
22.11.2014 20:00,19.9,755.8,762.2,-4.6,85,
22.11.2014 17:00,25.6,760.4,761,5.7,57,
22.11.2014 14:00,26.9,754.7,761,-8,47,
22.11.2014 11:00,25.2,762.7,763.3,5.5,53,
22.11.2014 08:00,16.8,757.2,763.6,-4.6,92,
22.11.2014 05:00,16.2,761.8,762.4,5.4,88,
22.11.2014 02:00,16.2,756.4,762.7,-6,91,
21.11.2014 23:00,17.1,762.4,763,6.3,91,
21.11.2014 20:00,18,756.1,762.4,-4.7,88,
21.11.2014 17:00,24.5,760.8,761.4,5.3,51,
21.11.2014 14:00,26.6,755.5,761.8,-8.4,46,
21.11.2014 11:00,24.3,763.9,764.5,5.6,56,
21.11.2014 08:00,16.2,758.3,764.8,-4.4,95,
21.11.2014 05:00,14.1,762.7,763.3,5.5,95,
21.11.2014 02:00,14.7,757.2,763.6,-6.2,93,
20.11.2014 23:00,15.2,763.4,764,6.5,91,
20.11.2014 20:00,16.6,756.9,763.3,-5,88,
20.11.2014 17:00,22.5,761.9,762.5,5.2,54,
20.11.2014 14:00,24.5,756.7,763.1,-8.3,47,
20.11.2014 11:00,22.3,765,765.6,5.8,54,
20.11.2014 08:00,15.5,759.2,765.7,-4.4,78,
20.11.2014 05:00,13.3,763.6,764.2,5.1,88,
20.11.2014 02:00,13.8,758.5,764.8,-6.2,89,
19.11.2014 23:00,14.7,764.7,765.3,6,84,
19.11.2014 20:00,15.6,758.7,765.1,-4.9,85,
19.11.2014 17:00,21.6,763.6,764.2,5.2,50,
19.11.2014 14:00,22.8,758.4,764.8,-8.8,43,
19.11.2014 11:00,20.5,767.2,767.8,5.7,48,
19.11.2014 08:00,15.3,761.5,767.9,-5,67,
19.11.2014 05:00,14.5,766.5,767.1,5.6,72,
19.11.2014 02:00,14,760.9,767.2,-6.3,77,
18.11.2014 23:00,15.3,767.2,767.8,6.6,75,
18.11.2014 20:00,18.6,760.6,767.1,-4.6,61,
18.11.2014 17:00,20.9,765.2,765.8,5.4,54,
18.11.2014 14:00,22.2,759.8,766.2,-8,48,
18.11.2014 11:00,20.4,767.8,768.4,5.7,53,
18.11.2014 08:00,15.5,762.1,768.5,-4.2,68,
18.11.2014 05:00,14.8,766.3,766.9,5.5,69,
18.11.2014 02:00,15.1,760.8,767.2,-6.4,68,
17.11.2014 23:00,14.8,767.2,767.8,6.6,71,
17.11.2014 20:00,16.5,760.6,767,-3.6,65,
17.11.2014 17:00,20.1,764.2,764.8,6,53,
17.11.2014 14:00,23.3,758.2,764.6,-7.8,47,
17.11.2014 11:00,21.2,766,766.6,5.7,49,
17.11.2014 08:00,16.2,760.3,766.7,-3.9,71,
17.11.2014 05:00,15.6,764.2,764.8,5.7,73,
17.11.2014 02:00,17.1,758.5,764.8,-5.6,68,
16.11.2014 23:00,19,764.1,764.7,6.5,70,
16.11.2014 20:00,21.2,757.6,764,-4.3,64,
16.11.2014 17:00,24,761.9,762.5,5.7,56,
16.11.2014 14:00,26.4,756.2,762.5,-8.3,46,
16.11.2014 11:00,24.1,764.5,765.1,5.4,57,
16.11.2014 08:00,18.7,759.1,765.4,-4.3,77,
16.11.2014 05:00,16.7,763.4,764,5.2,87,
16.11.2014 02:00,16.4,758.2,764.5,-6.6,92,
15.11.2014 23:00,18.5,764.8,765.4,6,88,
15.11.2014 20:00,18.4,758.8,765.1,-4.1,90,
15.11.2014 17:00,24.5,762.9,763.5,5.8,55,
15.11.2014 14:00,25,757.1,763.4,-8.2,54,
15.11.2014 11:00,23.2,765.3,765.9,4.8,58,
15.11.2014 08:00,17.8,760.5,766.9,-4.7,80,
15.11.2014 05:00,17.2,765.2,765.8,6,79,
15.11.2014 02:00,17.4,759.2,765.6,-5.7,77,
14.11.2014 23:00,16.4,764.9,765.5,6.1,86,
14.11.2014 20:00,16.5,758.8,765.3,-4.6,88,
14.11.2014 17:00,20.4,763.4,764,5.2,67,
14.11.2014 14:00,22.5,758.2,764.6,-8.1,55,
14.11.2014 11:00,20.3,766.3,766.9,5.5,60,
14.11.2014 08:00,16,760.8,767.2,-4.4,72,
14.11.2014 05:00,16,765.2,765.8,5.5,69,
14.11.2014 02:00,16.3,759.7,766,-6.6,79,
13.11.2014 23:00,16.9,766.3,766.9,6.2,78,
13.11.2014 20:00,17.7,760.1,766.6,-4.7,75,
13.11.2014 17:00,19.4,764.8,765.4,5.7,67,
13.11.2014 14:00,19.7,759.1,765.5,-7.5,67,
13.11.2014 11:00,19.6,766.6,767.2,6,63,
13.11.2014 08:00,16.4,760.6,767,-4.8,73,
13.11.2014 05:00,16,765.4,766,5.7,72,
13.11.2014 02:00,16.5,759.7,766,-5.7,84,
12.11.2014 23:00,17.3,765.4,766,6.7,77,
12.11.2014 20:00,18.1,758.7,765.1,-4.3,77,
12.11.2014 17:00,19.2,763,763.6,5.7,75,
